Country Name,Country Code,Year,Value,GDP_Growth
Arab World,ARB,1968,25760683041.0857,0.0
Arab World,ARB,1969,28434203615.4829,10.38
Arab World,ARB,1970,31385499664.0672,10.38
Arab World,ARB,1971,36426909888.3928,16.06
Arab World,ARB,1972,43316056615.4562,18.91
Arab World,ARB,1973,55018394945.5825,27.02
Arab World,ARB,1974,105145803084.377,91.11
Arab World,ARB,1975,116337021938.341,10.64
Arab World,ARB,1976,144846175400.488,24.51
Arab World,ARB,1977,167308327683.593,15.51
Arab World,ARB,1978,183555544342.189,9.71
Arab World,ARB,1979,248646206367.003,35.46
Arab World,ARB,1980,338177454717.54,36.01
Arab World,ARB,1981,348592795413.116,3.08
Arab World,ARB,1982,324328753765.3,-6.96
Arab World,ARB,1983,303962539723.08,-6.28
Arab World,ARB,1984,307940771858.542,1.31
Arab World,ARB,1985,303893618415.542,-1.31
Arab World,ARB,1986,289029150639.442,-4.89
Arab World,ARB,1987,312681678329.933,8.18
Arab World,ARB,1988,307503035642.516,-1.66
Arab World,ARB,1989,322325140494.725,4.82
Arab World,ARB,1990,446877161735.16,38.64
Arab World,ARB,1991,439779177865.334,-1.59
Arab World,ARB,1992,471163515479.771,7.14
Arab World,ARB,1993,476513630620.727,1.14
Arab World,ARB,1994,487526906267.398,2.31
Arab World,ARB,1995,523759898278.581,7.43
Arab World,ARB,1996,578231297757.414,10.4
Arab World,ARB,1997,613279452463.065,6.06
Arab World,ARB,1998,591525594008.239,-3.55
Arab World,ARB,1999,643889670873.196,8.85
Arab World,ARB,2000,735025140326.516,14.15
Arab World,ARB,2001,723282816391.284,-1.6
Arab World,ARB,2002,729051715403.445,0.8
Arab World,ARB,2003,823110541440.464,12.9
Arab World,ARB,2004,963862340520.581,17.1
Arab World,ARB,2005,1184661549595.13,22.91
Arab World,ARB,2006,1404113530800.68,18.52
Arab World,ARB,2007,1637573196970.62,16.63
Arab World,ARB,2008,2078115659876.48,26.9
Arab World,ARB,2009,1795819607113.11,-13.58
Arab World,ARB,2010,2109645821948.41,17.48
Arab World,ARB,2011,2501553648412.73,18.58
Arab World,ARB,2012,2741238538444.31,9.58
Arab World,ARB,2013,2839626635836.57,3.59
